user_id,text_id,text,timestamp,collection_phase,is_words,is_seen_user
106,1833,"I feel very overwhelmed from the last couple of days . I’m more calmed down now , but not completely relaxed . I feel a bit hopeless about the problems I’m facing but am trying to distract myself by doing things I enjoy .",2024-10-21 12:00:40,7,False,True
106,1834,"Annoyed , Irritated , Angry , Frustrated , Confused",2024-10-21 22:27:11,7,True,True
106,1835,"Mild , Congested , Ambivalent , Tired , Sleepy",2024-10-22 12:32:44,7,True,True
106,1836,"I’m feeling less sick and more energetic . I’m still stressed and uneasy , but less so than I have been recently . I’ve been distracting myself by doing things I enjoy and that’s helped me feel better . I’m hopeful that my mood will improve .",2024-10-22 22:04:59,7,False,True
106,1837,"I’m in a better mood than I have been lately . I feel energetic and positive . While I am still stressed and uneasy , I have found comfort in spending time with others . I feel more motivated to do things I enjoy and leave my house besides going to work .",2024-10-23 12:11:48,7,False,True
106,1838,"I’m still sick . My symptoms feel like they’re improving , but earlier I had a coughing fit that was irritating and painful . I’m going to go to sleep soon so I’m looking forward to that . I feel lonely and tired . I miss a lot of people who used to be in my life that are hard to keep in touch with .",2024-10-23 22:07:23,7,False,True
106,1839,I’m looking forward to the weekend . I have fun plans and that’s helping improve my mood . I’m still sick and I’m really tired but I don’t feel bothered by anything . I think today will be a good day and that has put me in a good mood .,2024-10-24 12:31:06,7,False,True
107,1859,I had a lot of trouble falling asleep last night . I tried everything I could think of to help me fall asleep but none of it worked . So now I am very tired and my heart is beating very fast (possibly due to anxiety) .,2024-08-11 12:00:46,7,False,True
107,1860,"I went out to get some coffee and food with a friend . We had a good chat . But for reasons unknown even to me , I started to feel really down after we parted ways . Now I am sitting in my room and crying . I hate my life and I hate myself .",2024-08-11 17:00:34,7,False,True
107,1861,"I was feeling intense emotions earlier , so I journaled about all those complicated feelings . I am feeling calmer now . I understand that I am going through a very difficult time , and I need to be extra kind and patient with myself . I have survived worse in the past , and I will get through this too .",2024-08-11 22:07:02,7,False,True
107,1863,"Tired , Lethargic , Mellow , Chill , Easygoing",2024-08-12 12:00:35,7,True,True
107,1864,"I am feeling kind of stuck . On one hand , I am too tired to do the things I want to do , so I feel stressed out about it which causes me to not sleep well at night , which in turn results in me feeling tired during the day and it has become this vicious cycle . I understand that I need to be gentle with myself but I also do not want to use that as an excuse to forgo my responsibilities .",2024-08-12 17:05:54,7,False,True
107,1865,"After taking a two-hour nap , I finally felt more energetic . I accomplished a lot of chores and some tasks related to work . Although my sadness did not go away , I did not let it stop me from doing things and taking care of myself .",2024-08-12 22:11:59,7,False,True
107,1866,"I had a lot of trouble falling asleep last night . I think it was because I had too much tea and took a nap in the afternoon . So I am feeling very tired this morning . Also , I have 3 interviews tomorrow which I am very nervous about .",2024-08-13 12:13:28,7,False,True
107,1867,"Tired , Drained , Numb , Lost , Sad",2024-08-13 17:07:37,7,True,True
107,1868,"Sad , Down , Numb , Tired , Lonely",2024-08-13 22:00:39,7,True,True
107,1869,"Content , Motivated , Ok , Productive , Supported",2024-08-14 17:44:17,7,True,True
107,1870,"After a long day , I am hanging out with some friends . It is nice to be in the company of people who have a good sense of humor and support me . I feel better now even though it was a rough day for me otherwise . So that was good .",2024-08-14 22:03:29,7,False,True
107,1871,I am feeling extremely exhausted . I just took a two-hour nap and am still feeling tired . I tried to push myself to get up and do something but I just feel like I am going to fall asleep at any given moment .,2024-08-15 17:05:44,7,False,True
107,1872,"Tired , Motivated , Content , Cozy , Connected",2024-08-16 12:01:59,7,True,True
107,1874,I am feeling a mix of emotions right now : a little bit overwhelmed by all the things that I have to do ; sad about my current life situation ; and stressed out about my job search and starting my own business .,2024-08-16 17:09:43,7,False,True
107,1875,"Sluggish , Drained , Numb , Pessimistic , Lonely",2024-08-16 22:01:36,7,True,True
107,1876,"Active , Motivated , Productive , Tired , Sleepy",2024-08-17 12:01:29,7,True,True
107,1877,"Sad , Down , Tired , Lethargic , Lonely",2024-08-17 22:21:37,7,True,True
119,2478,"Happy , Thirsty , Content , Lazy , Glad",2024-10-20 22:01:51,7,True,True
119,2479,"Okay , Chill , Happy , Comfortable , Nice",2024-10-21 22:01:00,7,True,True
119,2480,"Nervous , Hungry , Tired , Excited , Calm",2024-10-24 17:26:33,7,True,True
119,2481,"I feel like crying a bit , and maybe alot . My ear is hurting and i’ve been more sensitive with the wind as it hits my ear . It doesn’t help when there’s an instrument by in my ear constantly for marching band .",2024-10-25 17:13:50,7,False,True
119,2483,"Quiet , Hungry , Longing , Tired , Cold",2024-10-28 22:00:44,7,True,True
120,2510,"I am content and calm after having a great day . I am ready to relax and wind down for the night . I am excited for tomorrow to come and am anticipating a very light , easy day at work + plans with friends .",2024-11-07 22:48:34,7,False,True
120,2511,"sluggish , tired , excited , content , thoughtful",2024-11-08 12:46:36,7,True,True
120,2513,"content , calm , reflective , grateful , cheerful",2024-11-08 22:38:18,7,True,True
120,2514,"quiet , exhausted , drained , sleepy , satisfied",2024-11-09 22:54:45,7,True,True
120,2515,"sluggish , tired , annoyed , dissatisfied , questioning",2024-11-10 12:26:28,7,True,True
120,2516,I am happy because I found out today is a national holiday and therefore I don ' t have to work since it ' s a company holiday too . I am excited because I now have time to complete errands and enjoy the downtime with my family . I am pondering what I can do today for fun .,2024-11-11 12:53:21,7,False,True
120,2517,"quiet , satiated , content , tired , sleepy",2024-11-11 22:02:09,7,True,True
120,2518,"sluggish , tired , drained , sleepy , concerned",2024-11-12 22:02:01,7,True,True
120,2519,"jittery , nervous , on edge , stressed , annoyed",2024-11-13 12:44:14,7,True,True
120,2520,"confused , sluggish , tired , annoyed , irritated",2024-11-13 17:23:11,7,True,True
120,2521,"neutral , calm , collected , content , relaxed",2024-11-13 22:02:01,7,True,True
120,2522,I am feeling content having finished up a tough work week . I am feeling happy having met up with friends .   I am feeling quiet as I decompress through meditation and relaxing yoga . I am feeling tired as I go through my nightly routine,2024-11-15 22:07:03,7,False,True
122,2601,"Calm , Neutral , Fine , Bored , Tire",2024-09-05 12:06:15,7,True,True
122,2602,"I am currently feeling okay right now . It is getting late in the afternoon for this workday , and I feel like the day is going by quite slowly . I am a bit tired , maybe a little bored , and am looking forward to attending a local baseball game tonight . It should be a fun time .",2024-09-05 17:06:05,7,False,True
122,2603,"Content , Calm , Relaxed , Happy , Joyful",2024-09-05 22:55:03,7,True,True
122,2604,"Okay , Fine , Neutral , Unemotional , Blank",2024-09-06 17:15:22,7,True,True
122,2605,"Calm , Okay , Content , Fine , Happy",2024-09-07 17:09:15,7,True,True
122,2606,"I am feeling fairly good right now because it is Saturday night and I am home and just relaxing . We had some family visiting our home earlier today , which was an enjoyable experience . I am very excited for the upcoming start of the ORG football season , which begins tomorrow at 10AM",2024-09-07 22:05:13,7,False,True
122,2607,"Happy , Joyful , Great , Good , Content",2024-09-08 17:01:17,7,True,True
122,2608,"Okay , Fine , Neutral , Blank , Meh",2024-09-08 22:27:30,7,True,True
122,2609,"Active , Alert , Productive , Caffeinated , Good",2024-09-09 12:06:58,7,True,True
122,2611,"I am currently feeling okay at the moment . I am almost done with today ' s workday (on Tuesday September 10th) and I am pretty glad that this day is nearly over . I am feeling just a little bit stressed , but more so tired",2024-09-10 17:10:58,7,False,True
122,2612,"I am feeling okay right now . It is almost the end of today ' s workday , and I had a few stressful moments earlier today in which my manager learned of some mistakes I had made on one of my analyses . I do not think it is going to turn into a big deal in the future , but it did make me a bit upset in the moment .",2024-09-11 17:10:09,7,False,True
122,2613,"It is currently Wednesday evening at 8 : 17PM , and I am feeling fairly happy right now . My wife and I finished dinner and are next going to look for something entertaining to watch on ORG or ORG . I am also glad that the hot weather is over and we are back to normal GPE  weather .",2024-09-11 22:17:13,7,False,True
127,2926,"Today , I feel neutral . It’s like I’m just hanging out in this middle zone where nothing’s super exciting , but nothing’s really bothering me either . I’m not overly happy or sad , just kind of ... there . It’s like when you’re listening to a song that’s just okay ; you’re not skipping it , but you’re not jamming out to it either . \nI’m just going through the day without any big highs or lows . I’m not super pumped to do anything , but I’m not dreading anything either . It’s almost like I’m just on autopilot , letting things happen without getting too wrapped up in them . It feels kind of chill , like a break from all the usual ups and downs .",2024-09-24 12:26:12,7,False,True
127,2927,"I ' m really happy right now because everything in my life feels like it’s going in the right direction . I’m surrounded by people who make me smile and support me , and that makes a huge difference . It’s like every day brings something good , even if it’s just enjoying a nice walk or hanging out with friends . \nI’ve had some tough times , but those moments make me appreciate this happiness even more . Now , I feel more confident , and I’m learning to just go with the flow . I’ve realized that even the small things , like listening to my favorite music or having a good meal , can bring a lot of joy . This happiness makes me feel lighter , more positive , and excited for what’s next .",2024-09-24 17:00:41,7,False,True
127,2928,"Today , I feel really sad . Everything just feels heavier than usual , and it’s like nothing makes sense . I woke up hoping it would be a good day , but it’s just hard to shake off this feeling . The things that used to make me smile don’t feel the same , and it’s tough to find any motivation .\ n \ nI’m trying to stay positive , but it’s like my mind is stuck on everything that’s wrong . I know I’m not the only one who feels this way , but it still feels lonely . I wish I could snap out of it and feel better , but today , it’s just not that easy . For now , I’m just letting myself feel what I feel , hoping tomorrow will be different .",2024-09-25 12:02:56,7,False,True
127,2929,"Today , I feel pretty neutral . It’s like I’m just going through the day without feeling super happy or really sad . I’m not excited about anything , but I’m not upset either . It’s just one of those days where everything feels kind of average , like I’m just here and things are happening around me . Nothing is really bothering me , but nothing is making me feel great either . It’s a bit like coasting , where I’m just moving along with whatever’s happening without getting too caught up in it . It’s not a bad feeling , just kind of calm and chill , like I’m in the middle , not leaning one way or the other .",2024-09-25 17:01:48,7,False,True
127,2930,"Happy , Sad , Mad , Content , Glad",2024-09-25 22:04:50,7,True,True
127,2931,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-26 12:21:35,7,False,True
127,2932,"Today , I’m feeling pretty neutral . It’s one of those days where nothing seems to be too exciting or too upsetting . I’m just kind of going through the motions , getting things done as usual . There’s no real sense of happiness or sadness ; everything just feels like it ' s on a flat line . It’s not like I’m having a bad day or anything , but I wouldn’t say it’s a great day either . It’s just… a day . Sometimes , it feels like life is on autopilot , and today’s definitely one of those times . I’m not really focused on anything special , and nothing around me is really catching my attention . It’s like I’m stuck in the middle , just coasting along without any big highs or lows . Maybe tomorrow will bring something different , but for now , I’m just okay with things being this way . It’s actually kind of nice not to have any extreme emotions taking over . Sometimes , being neutral is just the break you need before things pick up again . So , I’ll just keep going , taking things one step at a time , and see where this day takes me .",2024-09-26 17:31:47,7,False,True
127,2934,"happy , estatic , relaxed , content , blessed",2024-09-27 12:05:55,7,True,True
127,2935,"glad , mad , sad , happy , tired",2024-09-27 17:25:24,7,True,True
127,2936,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-27 22:31:42,7,False,True
127,2937,"Live , Happy , Blessed , Content , Estatic",2024-09-28 12:50:41,7,True,True
127,2938,"Sad , Mad , Glad , Content , Upset",2024-09-28 17:01:10,7,True,True
127,2939,"Today , I feel full of energy and excitement . I woke up refreshed , and everything seems brighter . I’m moving with a bounce in my step , and even simple things are making me smile . It’s a day where I feel ready to take on anything , enjoying every moment with enthusiasm .",2024-09-28 22:47:35,7,False,True
133,3110,"Happy , Existed , Delightful , Comfortable , Loved",2024-09-18 17:13:59,7,True,True
133,3111,"Right now , I’m feeling a deep sense of happiness that seems to permeate every part of my day . It’s that kind of joy where everything feels a little brighter , and even the smallest moments bring a smile to my face . Whether it’s a chat with a friend , a quiet moment with a book , or just the pleasure of a sunny day , I’m savoring it all .",2024-09-18 22:06:35,7,False,True
133,3112,"Happy , Delightful , Loved , Wonderful , Great",2024-09-19 12:01:27,7,True,True
133,3114,"Right now , I ' m feeling pretty hopeful and motivated , to be honest . I reached out for help with singing , which is something I ' m really passionate about , and I ' m excited to see some improvement . There ' s this sense of anticipation building up inside me , like I ' m on the verge of unlocking a new level of self-expression . My mind is buzzing with the possibilities - imagining myself belting out my favorite tunes with confidence , connecting with others through music , and maybe even discovering a newfound talent . It ' s like a spark has been lit , and I ' m eager to fan the flames . I ' m also feeling a tad nervous , wondering if I ' ll be able to overcome my vocal limitations , but mostly I ' m just ready to dive in , learn , and have fun with the process .\ n",2024-09-19 17:00:43,7,False,True
133,3115,"Happy , Delightful , Grateful , Loved , Graceful",2024-09-20 12:01:35,7,True,True
133,3116,"Happy , Grateful , Delightful , Hopefull , Loved",2024-09-20 17:15:06,7,True,True
133,3117,"Delightful , Grateful , Happy , Loved , Excited",2024-09-22 22:00:44,7,True,True
133,3118,"Happy , Delightful , Excited , Loved , Grateful",2024-09-23 12:03:23,7,True,True
133,3119,"I feel like I’m juggling a million thoughts at once , and it ' s exhausting . Some days , it’s hard to find my focus , and everything just seems to blur together . I really need a moment to pause and regroup , you know . But I feels better",2024-09-23 17:40:12,7,False,True
133,3120,"Excited , Happy , Delightful , Grateful , Loved",2024-09-24 22:59:31,7,True,True
133,3121,"Moody , Delightful , Grateful , Okay , Loved",2024-09-25 12:03:05,7,True,True
134,3139,"Excited , Nervous , Anxious , Happy , Active",2024-10-23 17:03:57,7,True,True
134,3140,"Happy , Rested , Excited , Enthuiastic , Lively",2024-10-24 12:01:06,7,True,True
134,3141,I am feeling frustrated because I had to go to the doctor for a checkup today when I didn ' t want to . I made a weird comment that made me feel ashamed . I felt weird and strange today . And I have homework due soon .,2024-10-24 22:11:34,7,False,True
134,3142,"Anxious , Fearful , Awful , Sad , Nervous",2024-10-25 12:01:09,7,True,True
134,3143,"Groggy , Anxious , Nervous , Sad , Weird",2024-10-26 17:00:52,7,True,True
134,3144,I am feeling horrible because I laid in bed all day . I really need to do my math homework but I haven ' t which makes me feel useless . I want to go to sleep but never wake up again . I am a failure . I hate being a failure .,2024-10-27 17:50:24,7,False,True
134,3145,I did not get out of bed until 6 P . M . today which made me feel useless . My friend could have helped me with my math homework but instead I wanted to be a piece of shit and now I ' m forced to do it alone by myself . I wish I wasn ' t a lethargic idiot all the time .,2024-10-27 22:05:03,7,False,True
134,3147,"Forgetful , Anxious , Needy , Weary , Stupid",2024-10-28 12:39:01,7,True,True
134,3148,"I feel awkward and stupid because I accidentally bumped into someone ' s rear mirror and they said ""What The Fuck "" to me . I didn ' t mean to . It made me feel like shit . I feel terrible and useless . I also was late to math class today .",2024-10-28 17:02:18,7,False,True
134,3149,"I am okay . I have to do a JavaScript assignment which I ' m dreading because I really don ' t want to do any work right now . I feel really useless because I did not go to math class today which makes me feel awful . I did get checkers though , however I overate , which made me feel awful .",2024-10-28 22:02:43,7,False,True
134,3150,I slept through both of my alarms which made me feel awful about myself . I ended up getting a school late now I ' m sitting in the parking lot and I feel like a failure . I went to bed early and this still happened . I feel bad .,2024-10-29 12:26:17,7,False,True
134,3151,"I am very loopy today . Also , I missed math class today . Not all of it though , better than nothing ! I felt very anxious today , like I was going to die . But it went away ! I hope things get better . I ' m looking forward to going home .",2024-10-29 17:02:47,7,False,True
134,3152,I am feeling useless because I was late to Math Class today . I did not feel good today . I was anxious today because I took an edible and it kicked in 2 hours later as a full blown panic attack . I also binge ate .,2024-10-29 22:00:48,7,False,True
139,3509,"I ' m more confident , outgoing and willing to engage . Mood swings might lurk , but overall , I ' m feeling uplifted . My thoughts flow freely , though clarity takes a hit , I ' m feeling somewhat relaxed and calm , with a gentle sense of euphoria washing over me . My worries seem to fade away , replaced by a carefree attitude and increased sociability .",2024-11-19 17:38:25,7,False,True
139,3510,"Happy , Active , Lively , Cool , Calm",2024-11-19 22:03:53,7,True,True
139,3511,"I currently feel enveloped in relaxation , with a soothing calmness spreading throughout my body . My mind unwinds , shedding worries and inhibitions , as a warm sense of euphoria takes hold . my worries seems fade away , replaced by I don’t care attitude",2024-11-20 12:10:43,7,False,True
139,3512,"Happy , Lively , Excited , Cool , Calm",2024-11-20 17:02:36,7,True,True
139,3513,"My senses are slightly dulled , coordination requires focus , and reactions slow . Mild dizziness and numbness creep in .\ nEmotions swing toward increased confidence , sociability and joy . Mood swings are possible .\ nThought clarity decreases , focus blurs and judgment becomes slightly impaired .\ n",2024-11-20 22:02:27,7,False,True
139,3515,"Reserved , Serene , Anxious , Calm , Happy",2024-11-21 12:01:58,7,True,True
139,3516,"Relaxed , Calm , Cool , Neutral , Serene",2024-11-21 17:03:48,7,True,True
139,3517,"I ' m feeling delightfully buzzed , with a pleasant haze enveloping my thoughts and a warm , tingling sensation coursing through my body . My worries have melted away , replaced by a carefree euphoria that ' s making me giggle more easily and connect with those around me on a deeper level .\ n",2024-11-21 22:02:22,7,False,True
139,3518,"Calm , Relaxed , Delightful , Chilled , Gentle",2024-11-22 12:03:30,7,True,True
139,3519,"Calm , Relief , Content , Cool , Happy",2024-11-22 17:28:18,7,True,True
139,3520,"Vibrant , Warm , Carefree , Cool , Quiet",2024-11-22 22:04:19,7,True,True
139,3521,"\nI ' m feeling utterly intoxicated , with a swirling vortex of thoughts and sensations that ' s making it challenging to focus or think clearly . My body feels heavy and uncoordinated , as if my limbs are disconnected from my brain . The room around me is spinning , and I ' m struggling to maintain my balance .\ n",2024-11-23 12:39:44,7,False,True
139,3522,"I feel my cognitive faculties rapidly deteriorating , like a ship losing anchor in a stormy sea . My thoughts are disjointed and fragmented , making it difficult to articulate coherent sentences or follow conversations . The world around me has become distorted , with colors blurring together and sounds becoming muffled .\ n",2024-11-23 17:04:54,7,False,True
139,3523,"Anxious , Stressed , Tired , Hopeless , Calm",2024-11-23 22:03:11,7,True,True
139,3524,"I ' m experiencing a loss of motor control , with my limbs feeling like lead weights that refuse to obey my brain ' s commands . My vision is blurry , and my sense of balance is severely impaired , making every step a precarious adventure . The room ' s spinning , and I ' m clinging to whatever solid object I can find to prevent myself from toppling over .\ n",2024-11-24 12:16:26,7,False,True
139,3526,"Calm , Observant , Quiet , Dull , Reserved",2024-11-24 17:02:42,7,True,True
139,3527,"Calm , Content , Quiet , Reserved , Cool",2024-11-25 12:23:11,7,True,True
139,3528,"I ' m feeling rather chill and relaxed , like the tension in my body has dissipated , leaving me with a warm , fuzzy sensation . My thoughts are still clear , but my mind has shifted gears , and I ' m now cruising at a leisurely pace , enjoying the gentle buzz . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts .\ n",2024-11-25 17:34:10,7,False,True
139,3529,"I notice my muscles unwinding , releasing the pent-up stress and anxiety of the day . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts . My senses remain sharp , but my perception has softened , allowing me to view the world with a more relaxed , laid-back attitude .\ n",2024-11-25 22:02:50,7,False,True
140,3554,The reason that I feel the way that I do is because I have had an long and tiring day so far but even though I was able to do that that I was able to take an moment to myself and I was able to be thankful for what I do have .,2024-08-15 17:13:41,7,False,True
140,3555,The way that I am feeling right now would be tired . The reason that I would say this is because for me it has been an long day for me and I also have been sore but overall i would say that it still has been an good day .   Also I enjoy that I have been able to spend time with family today,2024-08-15 22:21:52,7,False,True
140,3556,"Peace , Good , Fine , Decent , Happy",2024-08-16 12:07:51,7,True,True
140,3557,I would say the way that I am feeling right now is because I am tired . The reason that I say I am tired is because it had been an day when I had long days so that was something that had made me tire .,2024-08-16 17:00:57,7,False,True
140,3558,The reason that I feel calm is because I got to the end of my day where I am able to relax more now and also probley be able to watch an movie . Also another reason that I feel this way is because I had an pretty good day today .,2024-08-16 22:03:57,7,False,True
140,3559,"Good , Happy , Peaceful , Na , Na",2024-08-17 12:03:34,7,True,True
140,3560,"Good , Happy , Peaceful , Content , Na",2024-08-17 22:08:29,7,True,True
140,3561,"Calm , Good , Peaceful , Relaxed , Na",2024-08-18 17:11:49,7,True,True
140,3562,I would say the way that I am feeling is tired and also stressed out . The reason that I am saying this is because the stove went out so that is making it an long and also tiring day . Also the reason for this is because it had put me into further debt then I had wanted to be .,2024-08-18 22:02:35,7,False,True
140,3564,The way that I am feeling is tired right now and the reason for that is because it is cooler weather outside instead of it being hot outside . Also because of rhe weather that is something that also is making me happy also .,2024-08-19 12:01:24,7,False,True
140,3565,"Good , Fine , Intriguing , Calm , Happy",2024-08-19 17:09:51,7,True,True
140,3566,I would say the way that I am feeling right now would be calm and also peaceful .   The reason that I say this is because it is the end of the day where I usally am able to relax and do something like watching an movie .,2024-08-19 22:09:39,7,False,True
140,3567,The way that I am feeling right now is ok but also quiet and also tired at the same time also . I would say the reason that I feel that way is because it is comtable out but I am also able to relax right now also to .,2024-08-20 12:00:48,7,False,True
140,3568,I would say that I am feeling right now would be content and also happy . The reason for that is because I was able to spend time with family and also able to relax today also . Also another thing that I was able to do was to go into the garden which is relaxing .,2024-08-20 17:03:07,7,False,True
140,3569,I would say the way that I am feeling would be good and also I would be calm because I have had an decent day also . Also I would say this is because it is an day that I had to enjoy . Also it was an day that I got to spend with friends,2024-08-20 22:00:47,7,False,True
140,3570,"Busy , Stressed , Humming , Ok , Content",2024-08-21 17:03:41,7,True,True
140,3571,"Relaxed , Happy , Content , Na , Na",2024-08-21 22:24:49,7,True,True
145,3696,"tired , productive , happy , achy , sore",2024-08-14 17:01:36,7,True,True
145,3698,I am currently running errands today . I have a meeting at 4 pm and another one at 7 pm . I am eating a lime fruit bar and making chicken spring rolls for my boyfriend for his lunch . We will be traveling to the LOC tonight and our bus is at 9 : 30 pm,2024-08-15 17:08:51,7,False,True
145,3699,I feel tired because I stayed up late last night . I drank an iced coffee in the afternoon yesterday . And I usually do not do that because the caffeine keeps me up very late at night . I am tired today and wish it was sunny,2024-08-18 12:45:44,7,False,True
145,3700,"My stomach is hurting today . I also have been drinking coffee . So that is probably why my stomach is hurting . It is another dark , depressing and rainy day . I hate when the weather gets like this because it makes me feel sad",2024-08-19 12:25:12,7,False,True
145,3701,I am feeling pretty good today . I had a healthy lunch and have also been very productive today . I had a healthy lunch and will also make a snack soon . I have been studying and also had meetings today . PERSON and I will get some Carvel later for their national ice cream day deal,2024-08-19 17:03:44,7,False,True
145,3702,"Busy , Productive , Fueled , Happy , Energetic",2024-08-20 12:50:33,7,True,True
147,3752,"Neutral , Calm , Hungry , Quiet , Watching TV",2024-10-21 12:06:19,7,True,True
147,3753,I am feeling very happy and content because it ' s beautiful outside and my friends and I are outside enjoying the beautiful weather . We want for a short walk with the dogs and then came back to the benches and have been sitting and talking and being one with nature .,2024-10-21 17:01:29,7,False,True
147,3754,"Neutral , Calm , Excited , Happy , Thrilled",2024-10-21 22:01:15,7,True,True
147,3755,I am feeling very content and neutral just sitting and relaxing before I meet up with some friends for our daily walk . Then we are going to sit outside on this beautiful day and soak in the sun and be one with nature .,2024-10-22 12:01:15,7,False,True
147,3756,"Content , Happy , Relaxed , Sitting with nature , Calm",2024-10-22 17:02:04,7,True,True
147,3757,I am very content right now I just ate dinner and now I am watching my reality shows and waiting for a new show I like to come on . I am also chatting online with a friend who lives far away from me and we catch up once a week .,2024-10-22 22:02:11,7,False,True
147,3758,"Calm , Neutral , Relaxed , On line in ORG office , PERSON",2024-10-23 12:03:35,7,True,True
147,3759,Feeling neutral right now sitting out with my friend and her dog . Socializing with our neighbors and talking about various subjects . Also sitting with the birds that we feed everyday and being one with nature .,2024-10-23 17:10:24,7,False,True
147,3760,I am very tired tonight I didn ' t sleep well last night I ' m actually up on 4 hours sleep and it has caught up to me . I just finished dinner so I can ' t lay down for a good while so I am just going to sit up and watch a little TV .,2024-10-23 22:05:20,7,False,True
147,3761,I am in a neutral mood I ' m in my friends house that I am taking care of while he ' s in a rehab facility and also taking care of his cat . Then I ' m going to go outside for a daily walk with friends and their dogs then come back to my building and sit outside with nature .,2024-10-24 12:06:40,7,False,True
147,3762,I am feeling calm right now sitting out with my friends and their dogs and the birds . Enjoying the fresh air and conversating with my neighbors . Then I am going to an exercise class at my local library .,2024-10-24 17:01:13,7,False,True
147,3763,I am feeling very calm and content right now . I am watching my shows and relaxing . This evening I went to my exercise class and learned some new ways to exercise and met with some new people . Then I came home and had dinner before watching my shows .,2024-10-24 22:09:57,7,False,True
147,3764,I am feeling very calm right now I am getting ready to go to my friends house to check on his cat and do whatever I need to do . Then I need to go bring him some stuff at the rehab where he is right now and after that go home and meet up with some friends and do our daily walk with their dogs then sit out for a while and take in the sun and fresh air .,2024-10-25 12:01:18,7,False,True
147,3765,I am very tired I went on my errand earlier to bring some stuff to my friend in the rehab facility and I did a lot of running around so I am exhausted . Sitting out with my friends I didn ' t make our daily walk but I will tomorrow .,2024-10-25 17:10:39,7,False,True
147,3766,I am feeling content right now I ate dinner and now I am going to watch my favorite show ORG wrestling Smackdown . I love this show very much it brings me much joy . Then I am going to watch a movie I DVR ' d that I couldn ' t watch the other night .,2024-10-25 22:01:25,7,False,True
147,3767,"Calm , Relaxing , Watching TV , Just ate breakfast , Neutral",2024-10-26 12:34:23,7,True,True
147,3768,"Calm , Neutral , Relaxed , Quiet , Walking",2024-10-26 17:06:45,7,True,True
147,3769,I am very relaxed right now I am watching one of my favorite movies the sixth sense . They are running scary movies right now because of Halloween next week so I am really enjoying myself . Although some scary movies can cause me nightmares but I still like to watch them,2024-10-26 22:12:25,7,False,True
147,3770,"Quiet , Calm , Relaxed , Neutral , Getting ready to go for a walk",2024-10-27 12:01:15,7,True,True
147,3771,"Calm , Relaxed , Walking with friends , Enjoying nature , Happy",2024-10-27 17:03:13,7,True,True
147,3772,I am very content right now I ate dinner and now I am watching one of my favorite movies Beetlejuice and when that is finished I am going to watch some wrestling . I am also going to try and watch another movie called pitch perfect if I don ' t get too tired .,2024-10-27 22:04:51,7,False,True
152,3876,"It is very warm so I am not feeling like going to the gym , but I probably will . All is good with me and I am interested in learning new things . I wish I could plan a trip but my wife’s physical condition precludes that .",2024-07-15 17:35:30,7,False,True
152,3877,Feeling fine but a little pressed for time .\ nEverything is going well and I sm interested in learning new things .. Still disappointed that we cannot travel due to my wife’s disability . Happy to be seeing my children tonight .,2024-07-17 12:12:24,7,False,True
152,3878,"Calm , Satisfied , Interested , Proud , Lucky",2024-07-19 12:19:33,7,True,True
152,3879,"Pleased , Interestested , Concerned , Calm , Contemplative",2024-07-19 17:50:14,7,True,True
152,3880,"Calm , Interested , Concerned , Proud , Accomplished",2024-07-21 12:27:39,7,True,True
152,3881,"relaxed , interested , concerned , diligent , proud",2024-07-21 17:44:52,7,True,True
152,3882,"GPE , Interested , Contemplating , Frieindly , busy",2024-07-22 17:06:54,7,True,True
155,3950,"focused , overwhelmed , tired , determined , stressed",2024-11-10 12:46:45,7,True,True
155,3951,I am feeling pretty exhausted and low energy and a little bit defeated . But overall I am feeling calm and relaxed and accepting of what happens happens . I am trying to stay calm and still be productive .,2024-11-10 17:30:39,7,False,True
155,3952,"Stressed , Overwhelmed , Jittery , Nervous , Tense",2024-11-10 22:35:48,7,True,True
155,3953,I am overall feeling nervous but at the same time I am feeling focused and determined . I feel like my attention is there and I also feel flutters in my heart and stomach . Overall I would say I am feeling stressed but in a productive way .,2024-11-11 12:29:42,7,False,True
155,3954,"Tired , Relaxed , Calm , Fatigued , Chill",2024-11-11 17:02:58,7,True,True
